Dmcode,District,Mandal,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
1615,Sangareddy,Andhole,23.3,22.4,22.5,22.4,21.4,16.2,11.5,14.9,15.5,19.3,22.4,24.8,25.6,23.6,22.9,22.5,19.5,15.2,12.0,12.6,14.4,19.3,22.1,25.3,24.5,24.3,23.2,22.3,19.2,16.6,14.8,13.5,18.4,21.6,26.0,26.5,24.7,23.2,23.5,22.3,19.1,13.9,13.1,14.4,16.6,19.3,22.4,26.1,24.9,24,23.6,22.8,20.6,17,14.2,14.6
1616,Sangareddy,Pulkal,23.1,22.3,22.2,22.1,21.4,16.2,11.3,14.5,15.4,19.4,22.5,24.6,25.2,23.3,22.8,22.4,19.5,15.6,12.2,12.7,14.7,19.5,22.2,25.6,24.3,24.0,23.0,22.1,19.6,17.5,15.4,14.6,18.7,21.8,26.0,25.6,23.8,22.8,22.6,22.1,19.0,13.5,12.5,13.6,15.2,19.2,23.5,26.3,25.1,23.9,23.6,23.3,20.6,15.1,11.6,11.9
1617,Sangareddy,Sadasivpet,23.0,22.2,22.0,21.7,21.2,16.5,12.8,15.4,16.1,20.0,23.1,24.7,25.4,23.1,22.5,22.1,19.8,16.5,13.5,13.9,16.1,19.8,22.1,25.5,23.9,25.9,25.9,24.8,23.4,21.1,19.2,18.5,22.4,22.7,26.7,25.6,23.7,22.7,22.6,22.0,19.1,14.2,13.3,13.9,15.6,19.5,23.5,26.0,24,23.3,22.8,22.5,20.7,16.2,13,13.1
1618,Sangareddy,Kondapur,22.8,22.0,21.8,21.7,20.9,16.0,12.4,15.3,15.7,19.2,22.2,24.1,25.4,22.9,22.3,21.8,19.4,15.8,12.7,13.0,15.3,18.9,21.8,25.3,23.9,23.6,22.6,21.8,19.3,16.5,14.9,14.4,19.5,21.8,25.8,24.9,23.2,22.5,22.4,21.7,18.6,13.6,12.6,13.9,15.3,19.1,23.4,25.8,24.3,23.6,22.7,22.1,20.4,15.7,12.7,12.9
1619,Sangareddy,Sangareddy,22.8,22.0,21.9,21.7,21.2,16.5,12.9,16.1,16.6,20.1,23.0,24.6,25.6,23.0,22.5,22.1,19.8,16.3,13.7,14.2,16.6,19.9,22.5,26.2,24.1,23.8,22.9,22.4,20.3,18.0,16.7,15.7,20.6,22.7,26.3,25.5,23.8,22.8,22.7,22.1,19.6,15.1,13.9,15.4,18.2,21.9,26.1,27.3,23.4,23.4,23.1,22.8,21,16.3,13.6,13.9
1620,Sangareddy,Hathanoora,23.0,22.2,22.1,22.0,21.2,16.3,11.8,15.4,15.9,19.3,22.2,24.1,25.1,23.2,22.5,22.2,19.6,15.7,12.6,13.3,15.5,19.6,21.9,25.2,24.3,24.1,23.0,22.3,19.6,17.2,15.4,14.3,18.7,21.7,26.0,25.8,23.7,22.8,22.7,22.0,19.0,13.6,13.0,13.8,15.2,19.2,23.0,25.8,24.2,23.6,23,23.1,20.8,16.5,12.9,12.9
1621,Sangareddy,Gummadidala,22.2,21.2,21.1,21.0,20.1,15.8,12.5,15.9,16.2,19.4,22.5,23.7,24.3,22.4,21.6,21.4,19.3,16.1,13.9,14.2,16.5,20.0,21.9,24.7,23.1,22.9,22.0,21.5,19.7,17.8,16.7,15.8,19.4,22.0,25.6,24.9,22.8,22.9,23.1,22.6,19.4,14.8,13.1,14.5,15.6,19.8,22.9,25.5,23.9,22.6,22.8,22.1,19.7,15,12.5,12.6
1622,Sangareddy,Jinnaram,22.2,21.2,21.1,21.0,20.1,15.8,12.5,15.9,16.2,19.4,22.5,23.7,24.3,22.4,21.6,21.4,19.3,16.1,13.9,14.2,16.5,20.0,21.9,24.7,23.1,22.9,22.0,21.5,19.7,17.8,16.7,15.8,19.4,22.0,25.6,24.9,22.8,22.9,23.1,22.6,19.4,14.8,13.1,14.5,15.6,19.8,22.9,25.5,23.4,23.3,23.3,22.7,20,17.8,17.1,15.1
1623,Sangareddy,Kandi,22.8,22.0,21.9,21.7,21.2,16.5,12.9,16.1,16.6,20.1,23.0,24.6,25.6,23.0,22.5,22.1,19.8,16.3,13.7,14.2,16.6,19.9,22.5,26.2,24.1,23.8,22.9,22.4,20.3,18.0,16.7,15.7,20.6,22.7,26.3,25.5,23.8,22.8,22.7,22.1,19.6,15.1,13.9,15.4,18.2,21.9,26.1,27.3,24.5,23.8,23.5,23.3,21.7,17.1,14.1,14.5
1624,Sangareddy,Patancheruvu,22.8,21.7,21.5,21.7,20.9,15.7,11.0,15.4,15.9,19.4,22.3,24.3,25.2,23.1,22.6,22.1,19.7,16.1,14.2,14.6,17.0,20.3,22.7,26.6,24.7,24.9,24.8,23.5,21.6,20.7,19.6,18.7,22.4,24.9,27.8,25.7,23.9,23.0,23.1,22.1,19.1,13.4,12.6,13.8,14.2,18.6,24.8,26.5,24.7,24.7,23.3,23,21.4,17.7,14.3,13.6
1625,Sangareddy,Ameenapur,22.9,22.0,21.7,21.3,20.3,15.0,10.9,14.9,15.3,19.0,21.6,23.2,24.9,23.2,22.5,21.8,19.0,15.1,12.3,13.2,15.3,19.0,21.9,25.0,23.5,23.4,22.4,21.7,18.6,16.8,15.3,14.5,18.8,21.7,25.3,24.5,23.1,22.1,22.1,21.1,16.5,11.6,10.5,11.9,16.0,19.6,22.9,25.3,26.5,24.9,23.2,23.3,22.1,17.3,14.9,15.8
1626,Sangareddy,Ramachandrapuram,22.9,22.0,21.7,21.3,20.3,15.0,10.9,14.9,15.3,19.0,21.6,23.2,24.9,23.2,22.5,21.8,19.0,15.1,12.3,13.2,15.3,19.0,21.9,25.0,23.5,23.4,22.4,21.7,18.6,16.8,15.3,14.5,18.8,21.7,25.3,24.5,23.1,22.1,22.1,21.1,16.5,11.6,10.5,11.9,16.0,19.6,22.9,25.3,24.1,23.3,22.4,22.5,20.4,15.9,11.9,11.8
1701,Medak,Shankarampet_A,23.7,22.4,22.5,22.7,21.6,16.7,12.7,15.7,16.5,20.2,23.5,25.7,26.1,23.8,23.0,22.6,20.4,16.6,13.3,13.9,16.5,20.6,23.4,27.1,24.9,24.8,23.7,23.0,20.3,17.9,16.1,15.1,20.2,23.2,27.8,27.4,24.9,23.4,23.3,22.4,19.0,14.3,13.4,14.5,15.2,19.2,23.5,27.8,24.9,24.2,24.1,23.3,21.4,16.5,13.9,13.9
1702,Medak,Regode,23.3,22.3,22.3,22.3,21.2,16.6,13.3,15.8,16.5,20.4,23.2,25.3,25.2,23.5,22.6,22.0,19.1,15.2,12.0,13.4,17.1,20.6,23.1,25.6,24.2,24.1,22.9,22.3,20.0,16.8,15.5,14.5,19.1,21.8,26.1,26.2,24.3,22.9,23.1,22.3,18.9,15.3,12.9,13.7,15.8,19.1,23.5,26.8,24.4,23.6,23.1,23.1,22.3,19.1,16.9,14
1703,Medak,Alladurg,23.1,21.9,22.1,22.1,21.2,16.7,13.4,15.6,16.6,20.2,23.3,25.5,25.6,23.4,22.6,22.2,20.1,16.8,14.0,14.1,17.1,20.6,22.9,26.6,24.3,24.1,23.0,22.1,20.5,18.3,16.8,16.2,20.5,23.1,27.4,26.4,23.8,22.5,22.8,22.0,19.6,14.8,14.2,14.6,17.0,20.4,25.1,27.3,24.5,23.1,22.6,22.5,20.7,16.4,14.3,16.5
1704,Medak,Tekmal,23.8,22.6,22.6,22.4,21.3,16.0,11.7,15.0,15.8,19.4,22.1,25.2,25.9,24.0,23.0,22.5,19.7,15.8,12.7,13.1,15.5,19.9,22.5,26.0,24.9,24.7,23.5,22.4,19.3,17.1,15.1,13.9,18.7,22.0,26.5,26.9,24.6,23.2,23.2,22.5,19.0,13.4,11.9,13.1,14.9,18.7,23.0,26.9,24.9,23.9,24.4,25.9,23.3,18.7,15,14.2
1705,Medak,Papannapet,23.8,22.6,22.5,22.4,21.4,16.2,11.9,15.2,16.1,19.4,22.1,24.6,25.7,23.8,22.9,22.4,19.4,15.3,12.2,13.0,15.3,19.5,21.9,25.3,24.5,24.3,23.1,22.3,19.2,16.6,15.0,13.8,18.5,21.7,26.1,27.0,24.3,23.1,23.3,22.5,19.7,15.4,14.0,15.1,16.2,19.1,22.2,25.9,24.9,23.9,23.6,23.3,21,16.2,13,13.5
1706,Medak,Havelighanpur,23.3,22.5,22.6,22.4,21.2,16.1,12.2,15.9,16.4,19.3,21.9,24.3,25.8,23.8,22.8,22.3,19.4,15.1,12.3,13.4,15.3,19.9,21.9,24.8,24.5,24.3,23.5,23.0,19.7,17.1,17.0,16.8,20.4,22.2,26.6,27.1,24.7,23.3,23.1,22.5,18.6,13.2,13.3,15.5,17.6,20.7,22.8,26.4,24.6,23.7,23.4,23.5,20.8,16.4,13.1,13.6
1707,Medak,Ramayampet,23.2,21.9,22.1,22.1,21.0,16.7,13.1,16.1,16.6,20.1,23.5,25.0,25.5,23.3,22.5,22.1,19.9,16.5,14.0,14.5,17.1,20.5,22.9,25.8,23.9,23.8,22.9,22.1,20.0,18.2,17.0,16.1,19.9,22.5,26.5,26.4,24.0,22.7,22.6,21.9,18.9,14.5,13.8,14.9,16.7,21.2,24.0,26.4,24.2,23.3,22.9,22.8,20.5,16.3,13.4,13.9
1708,Medak,Nizampet,24.0,22.3,22.3,22.3,21.1,15.6,11.6,14.9,15.6,19.2,22.4,24.9,25.9,23.7,23.1,22.4,19.1,15.2,11.9,13.0,15.3,19.7,22.6,26.4,24.2,24.5,23.2,22.0,19.1,16.4,14.7,13.7,18.1,21.7,25.9,26.7,24.3,23.1,23.0,22.2,18.4,13.0,13.7,14.1,18.3,22.6,24.5,27.3,24.2,23.5,23,22.6,20.2,14.9,11.9,14
1709,Medak,Chegunta,22.9,21.8,22.1,22.1,21.1,17.5,14.1,16.9,17.2,20.1,23.5,24.5,25.2,23.0,22.3,22.0,20.1,17.0,15.0,14.8,17.3,20.6,22.4,25.2,23.4,23.4,22.4,22.0,20.1,18.4,17.1,16.2,19.5,22.2,25.8,26.0,23.5,22.5,21.9,21.1,18.9,15.2,14.5,15.4,16.7,19.9,23.6,26.4,23.3,22.3,22.1,22.1,20.3,16.7,14,14.3
1710,Medak,Narsingi,23.3,22.0,22.1,22.0,20.8,16.4,12.6,16.1,16.5,19.2,22.1,24.1,25.4,23.2,22.6,22.0,19.2,15.4,13.7,14.2,15.6,20.0,21.8,24.4,23.6,23.6,22.7,21.8,19.0,17.3,16.0,15.5,19.3,21.6,25.5,25.8,23.9,22.6,23.3,24.5,21.4,13.4,13.0,14.4,15.4,18.8,21.4,24.8,23.6,22.8,22.5,22.3,20,15.5,12.3,13.1
1711,Medak,Shankarampet_R,23.0,21.9,22.1,22.0,21.1,16.7,13.4,16.6,17.0,19.8,23.3,24.5,25.4,23.2,22.4,22.2,20.0,16.2,14.2,14.6,16.6,20.4,22.3,25.4,23.7,23.9,22.6,21.9,20.0,18.2,17.1,16.0,19.6,22.4,26.1,26.5,23.8,22.6,22.7,22.0,19.2,14.3,13.7,15.4,16.7,20.2,23.7,26.4,23.9,23,22.8,22.9,20.9,16.9,13.9,14.7
1712,Medak,Medak,23.2,22.2,22.2,22.2,21.3,16.5,12.7,16.1,16.8,19.7,22.7,24.2,25.4,23.4,22.5,22.1,19.5,15.9,13.9,14.7,16.5,21.2,22.8,24.8,23.9,23.6,22.8,22.1,19.5,17.5,17.3,16.5,19.6,21.9,26.1,26.3,24.0,22.7,22.6,22.0,18.7,13.9,13.2,15.1,16.4,20.3,24.6,27.4,24.3,23.2,23.1,23.5,20.7,16.4,13.9,15.3
1713,Medak,Kulcharam,23.1,21.9,22.1,22.0,21.0,16.0,12.8,15.9,16.4,20.0,23.0,25.2,25.4,23.4,22.6,22.1,19.2,15.1,12.1,13.2,15.7,19.2,22.3,25.4,24.4,24.7,23.3,22.2,19.9,17.6,16.4,14.9,19.6,22.3,26.5,27.1,24.1,23.2,23.1,22.4,19.4,14.5,15.6,16.8,18.1,21.4,23.2,26.6,25.7,25.7,24.4,22.7,20.6,17,16.3,15.5
1714,Medak,Chilipched,23.7,22.5,22.5,22.4,21.3,16.0,11.4,14.9,15.8,19.6,22.5,24.9,25.7,23.8,23.0,22.5,19.5,15.3,12.1,13.3,15.2,19.8,22.5,25.4,24.7,24.6,23.3,22.7,19.7,16.9,15.0,14.1,18.6,21.6,26.2,26.4,24.1,23.0,23.1,22.3,19.2,13.1,12.1,13.7,14.9,18.7,23.2,25.9,24.7,23.7,23.3,23.8,21.4,18,12.3,12.6
1715,Medak,Kowdipalle,23.1,21.9,22.1,22.0,21.0,16.0,12.8,15.9,16.4,20.0,23.0,25.2,25.4,23.4,22.6,22.1,19.2,15.1,12.1,13.2,15.7,19.2,22.3,25.4,24.4,24.7,23.3,22.2,19.9,17.6,16.4,14.9,19.6,22.3,26.5,27.1,24.1,23.2,23.1,22.4,19.4,14.5,15.6,16.8,18.1,21.4,23.2,26.6,25.8,24.8,24.4,25.2,21.2,18.2,15.1,14.9
1716,Medak,Narsapur,22.6,21.7,21.6,21.5,20.6,16.0,12.0,16.1,16.3,19.5,22.3,23.8,24.8,22.9,22.1,21.8,19.3,15.6,13.8,14.2,16.2,20.2,22.1,25.0,24.0,24.1,22.9,22.4,20.0,17.7,16.3,15.3,19.4,22.2,26.0,25.4,23.6,22.7,22.5,21.8,18.2,13.6,14.2,16.2,16.6,19.8,23.7,25.9,24.1,23.2,22.9,23.1,20.7,16.6,13.7,13.5
1717,Medak,Shivampet,23.2,22.1,22.2,22.0,21.0,16.0,12.3,15.9,16.2,19.7,22.6,24.7,25.5,23.3,22.6,21.9,19.2,15.6,13.1,13.8,16.1,20.1,22.6,25.6,24.0,24.2,23.0,22.3,19.5,17.3,16.2,15.1,19.6,22.5,26.3,27.2,23.8,22.8,22.8,22.2,18.7,13.2,12.3,14.5,15.7,19.9,23.2,26.5,24.6,23.7,23.3,22.8,21.1,16.1,13,13.7
1718,Medak,Yeldurthy,23.7,22.5,22.6,22.4,21.3,16.3,11.9,15.7,16.3,19.6,22.5,24.8,26.1,23.8,23.0,22.5,19.5,15.4,12.7,13.6,15.5,20.0,22.5,25.5,24.4,24.6,23.2,22.6,19.5,17.4,16.1,14.7,19.0,22.2,26.5,26.8,24.2,23.1,23.1,22.3,18.9,13.4,12.6,14.0,14.7,19.2,22.7,26.4,24.6,23.8,24.3,23.3,20.9,15.3,12.3,12.9
1719,Medak,Tupran,23.4,22.3,22.4,22.2,21.3,16.5,12.9,16.5,16.6,20.1,23.3,24.7,25.9,23.7,22.7,22.4,19.9,16.1,13.7,14.1,16.5,20.5,22.7,26.2,24.1,24.3,23.0,22.4,20.0,17.7,16.8,15.5,19.6,22.5,26.1,26.5,24.0,22.9,22.8,22.0,19.3,14.6,13.7,15.2,16.3,20.1,23.5,26.2,24.2,23.5,23,23.5,20.9,15.9,13.1,14.5
1720,Medak,Manoharabad,23.0,21.7,21.7,21.6,20.7,16.1,13.0,15.7,16.2,20.1,23.4,24.1,25.0,22.9,22.2,21.8,19.7,16.5,14.2,14.3,17.1,20.3,22.5,25.8,23.4,24.2,23.1,22.5,20.2,18.0,16.6,16.1,19.9,22.4,25.7,25.4,23.3,22.5,22.3,21.7,18.4,14.4,13.7,15.0,16.7,21.3,25.3,27.1,24.1,23.1,22.9,22.3,20.5,15.9,14.1,14.2
1801,Siddipet,Dubbak,23.7,22.2,22.1,22.0,20.7,15.1,11.4,14.8,15.3,19.2,22.2,24.5,26.0,23.8,23.0,22.3,19.1,14.9,11.8,12.9,15.4,19.9,22.5,26.0,24.6,25.0,23.7,22.6,19.9,16.8,15.4,13.9,18.5,21.5,25.6,26.2,24.1,23.1,22.8,22.2,18.8,12.8,12.7,13.9,15.0,19.2,22.9,26.3,24.7,23.8,23.2,23.1,20.6,15,11.9,12.4
1802,Siddipet,Siddipet_Rural,23.8,22.3,22.5,22.2,21.0,16.1,13.3,15.9,16.3,20.1,23.5,25.2,26.4,24.0,23.1,22.6,20.0,16.6,13.6,14.4,17.3,20.3,23.1,26.5,24.0,24.3,23.4,22.4,20.7,17.9,16.7,15.8,19.7,22.7,26.4,26.6,24.8,23.2,23.1,22.5,19.5,15.5,16.5,17.3,18.5,21.6,24.2,27.0,24.6,23.6,23.4,23.1,21.5,17.7,15.3,15
1803,Siddipet,Chinnakodur,24.2,22.7,22.9,22.7,21.4,16.4,13.1,16.2,16.6,20.3,24.0,25.6,26.6,24.2,23.6,23.0,20.3,16.6,13.4,14.8,18.2,21.2,23.4,26.8,24.0,24.7,23.5,22.5,20.4,18.1,17.0,15.6,19.3,22.4,25.9,26.7,24.7,23.1,23.2,22.4,19.2,14.5,15.2,16.5,16.7,20.5,24.2,26.8,24.4,23.6,23.7,22.8,21.2,16.6,13.2,13.8
1804,Siddipet,Bejjanki,25.0,23.5,23.6,23.4,22.2,17.3,12.6,16.2,16.7,20.1,23.1,26.3,27.6,24.8,24.3,23.5,20.7,16.5,13.2,14.2,16.3,20.7,23.5,27.7,25.1,25.9,24.4,23.1,20.6,18.0,16.7,15.3,19.4,22.7,26.7,27.8,26.0,24.2,24.2,23.3,20.1,14.7,14.2,15.8,18.6,21.4,25.0,28.6,26,25.1,24,23.8,21.8,17.8,14.3,14.6
1805,Siddipet,Koheda,25.1,23.3,23.4,23.2,22.0,17.2,13.0,16.5,16.9,20.6,24.0,26.5,27.6,24.8,24.3,23.6,20.7,16.5,13.5,14.6,17.3,21.0,23.5,27.4,24.9,25.9,24.7,23.1,20.6,18.0,16.9,15.9,20.4,24.0,27.5,28.2,26.4,24.2,24.1,23.4,19.8,14.6,13.8,15.1,16.9,21.2,24.5,28.0,25.5,25.2,24.4,23.6,21.5,16.6,13.4,13.6
1806,Siddipet,Husnabad,24.9,23.2,23.4,23.4,22.1,17.3,13.6,17.0,17.2,20.7,24.2,25.9,27.5,24.6,24.4,23.4,20.8,16.7,13.8,14.4,17.4,21.2,23.2,26.8,25.1,25.1,23.9,22.9,21.1,18.4,17.2,15.8,19.9,23.2,26.6,27.6,26.4,24.4,24.2,23.2,20.6,14.9,14.1,15.4,17.2,21.4,24.6,28.0,26.4,25.8,24.9,24.1,22.8,17,13.6,13.9
1807,Siddipet,Anthakkapeta,24.8,22.9,23.0,22.8,21.5,16.9,13.7,17.0,17.0,20.3,23.7,25.7,27.0,24.2,23.9,23.0,20.5,16.1,13.9,14.5,17.5,20.7,22.9,27.0,24.4,25.1,23.9,22.6,20.7,18.5,17.4,16.2,19.8,22.5,25.6,26.9,25.5,23.6,23.5,22.6,19.5,14.1,13.6,14.9,16.7,20.8,23.8,26.9,24.6,24.5,24.4,24.4,21.5,17,14.3,14.3
1808,Siddipet,Nanganur,24.1,22.7,22.6,22.4,21.0,15.2,10.9,15.1,15.6,18.9,22.4,24.5,26.1,23.8,23.5,22.7,19.4,14.3,11.0,12.1,15.0,19.5,22.4,25.9,24.0,24.6,23.5,22.3,19.2,16.3,15.2,13.6,18.2,21.3,24.9,26.1,25.1,23.4,23.2,22.4,17.8,11.6,11.0,12.8,14.4,18.9,22.3,26.3,24,23.6,22.9,22.7,21.3,15.5,11.9,12.8
1809,Siddipet,Siddipet_Urban,23.4,21.9,22.0,21.6,20.3,15.3,12.0,15.0,15.4,19.1,23.4,25.6,26.2,23.7,23.2,22.8,20.8,17.6,14.8,14.9,18.2,21.2,23.4,26.8,23.9,24.6,23.5,22.6,21.4,19.2,17.7,16.7,20.0,23.2,27.4,27.5,25.0,23.7,23.5,22.6,20.6,19.3,17.8,17.7,18.6,21.3,24.2,26.9,24.7,23.9,23.7,22.6,20.9,16.8,13.8,14
1810,Siddipet,Thoguta,23.6,22.3,22.3,22.1,20.9,15.6,11.5,15.2,15.6,19.1,22.2,24.1,25.7,23.6,22.9,22.3,19.4,15.1,12.1,13.0,15.3,19.6,22.3,25.8,23.7,24.2,22.9,22.0,19.4,16.9,15.7,14.2,18.3,21.4,25.1,25.6,24.1,22.9,22.7,22.0,18.4,13.0,12.5,13.2,15.1,18.8,21.8,25.8,24.8,24,23.6,23.5,21.5,15.5,12.3,12.7
1811,Siddipet,Mirdoddi,23.6,22.3,22.2,22.0,20.9,15.3,11.1,14.7,15.0,18.9,21.8,24.0,25.7,23.6,22.9,22.2,19.0,14.9,11.6,12.6,14.6,19.3,22.1,25.2,23.8,24.2,23.1,22.0,19.4,17.3,16.8,15.6,19.9,21.6,25.5,26.5,24.4,23.3,23.1,22.3,18.9,14.2,13.9,14.7,16.7,20.3,23.8,27.7,24.7,23.8,23.2,22.8,21.7,18.3,15.4,15.8
1812,Siddipet,Doultabad,23.4,22.3,22.2,22.3,21.3,17.0,14.1,16.6,16.9,20.6,24.3,25.1,25.6,23.4,22.7,22.5,20.3,15.7,11.9,13.0,15.3,19.7,22.5,26.4,24.5,24.4,23.1,22.3,20.8,18.1,17.1,16.3,19.6,22.2,26.3,26.7,24.0,22.9,22.9,21.8,19.5,15.4,15.2,15.5,18.5,22.6,24.8,26.8,24.2,23.3,23,22.8,21.1,16.7,14.1,14.9
1813,Siddipet,Rayapole,23.1,22.0,22.0,22.0,21.0,16.7,13.3,16.4,16.5,19.9,23.2,24.5,25.5,23.3,22.5,22.2,20.0,16.7,14.3,14.8,17.0,20.2,22.4,25.8,23.5,23.8,22.6,22.0,20.0,17.8,16.7,15.7,19.5,22.3,25.9,26.3,23.7,22.6,22.4,21.8,19.2,15.1,14.2,15.1,16.8,20.9,25.0,26.7,24.3,23.2,23,22.8,20.8,16.4,13.7,13.9
1814,Siddipet,Wargal,22.9,21.7,21.8,21.6,20.6,16.2,12.7,15.9,16.0,19.4,22.6,23.8,25.1,22.8,22.3,21.9,19.3,16.3,14.3,14.5,16.9,20.0,22.2,25.6,23.1,23.6,22.3,21.8,20.0,18.0,17.2,16.0,19.3,21.8,25.0,25.2,23.3,22.4,22.9,21.7,19.1,17.5,21.6,20.9,21.6,23.5,24.1,26.2,23.6,23.1,23,22.4,20.8,16.8,14.6,14.8
1815,Siddipet,Mulug,22.9,21.6,21.8,21.6,20.7,16.8,12.2,15.7,16.4,19.9,23.4,24.0,25.1,22.8,22.4,22.1,19.7,16.4,14.7,14.5,16.8,20.0,22.2,25.6,23.1,23.6,22.3,21.8,20.0,18.8,17.8,16.6,19.2,21.7,25.1,25.4,23.3,22.3,22.4,21.6,19.3,17.0,15.8,15.5,17.8,20.7,24.0,26.0,23.4,22.7,22.5,22.4,20.7,17.4,13.5,12.4
1816,Siddipet,Markook,23.7,22.4,22.3,22.1,21.0,15.6,11.7,15.0,15.3,19.4,22.7,24.7,25.7,23.5,22.8,22.3,19.4,15.3,12.5,12.9,15.8,19.7,22.6,26.0,23.7,24.4,23.1,22.2,19.6,17.3,17.1,15.2,18.7,21.7,25.2,26.0,24.1,23.0,23.0,22.5,18.2,12.8,12.4,13.3,14.7,19.6,23.0,26.5,24.3,24.4,23.7,25.4,22.4,18.4,14.1,12.7
1817,Siddipet,Jagadevpur,23.6,22.3,22.3,22.2,21.2,17.0,13.0,16.0,16.3,19.9,23.3,25.0,25.7,23.4,23.0,22.4,20.0,16.8,13.9,13.9,16.5,20.1,22.8,26.1,23.6,24.4,23.0,22.2,20.4,18.3,17.0,15.8,19.9,22.1,25.5,26.2,24.3,23.4,23.3,22.7,20.8,15.7,14.4,15.4,18.1,21.1,23.6,26.3,24.5,25,23.6,24.8,21.1,17.3,14.3,13.7
1818,Siddipet,Gajwel,23.5,22.2,22.2,22.2,21.2,16.7,13.2,16.0,16.3,20.0,23.3,24.9,25.7,23.4,22.8,22.5,20.2,16.9,14.3,14.6,17.3,20.4,22.7,26.1,23.5,24.0,22.9,22.1,20.4,18.2,16.9,16.2,19.4,22.0,25.3,25.7,23.8,22.6,22.7,22.0,19.2,15.5,13.5,14.5,16.1,20.3,23.3,26.2,24.2,23.9,23.8,24.5,22.8,17,14.4,14.8
1819,Siddipet,Kondapak,23.9,22.5,22.2,22.4,21.2,16.0,12.4,15.5,15.4,19.8,22.7,25.0,26.0,23.6,23.1,22.6,20.1,16.6,13.9,14.0,15.7,19.8,22.8,26.5,23.9,24.6,23.3,22.3,19.9,17.7,16.6,15.5,19.3,22.1,25.7,26.0,24.3,23.0,22.9,22.6,20.9,15.2,13.8,15.8,17.5,21.5,24.7,27.1,25.4,26.6,26.7,26.7,25.1,21.4,14.4,13.6
1820,Siddipet,Komaravelly,23.7,22.3,22.3,22.1,21.0,16.3,12.0,15.2,15.8,19.4,22.7,24.8,25.9,23.4,23.4,22.8,21.5,17.3,13.7,13.5,16.1,20.0,22.7,26.5,24.8,25.5,23.9,22.6,20.4,18.1,16.8,15.3,19.0,22.0,25.4,27.7,26.4,25.0,24.3,22.5,19.5,16.5,15.7,16.5,18.4,21.7,25.1,27.8,27.5,26.8,26.5,26.1,24.7,20.6,14.2,14
1821,Siddipet,Cheriyal,23.7,22.3,22.3,22.1,21.0,16.3,12.0,15.2,15.8,19.4,22.7,24.8,25.9,23.4,23.4,22.8,21.5,17.3,13.7,13.5,16.1,20.0,22.7,26.5,24.8,25.5,23.9,22.6,20.4,18.1,16.8,15.3,19.0,22.0,25.4,27.7,26.4,25.0,24.3,22.5,19.5,16.5,15.7,16.5,18.4,21.7,25.1,27.8,26.2,25.4,25,24.6,22.5,17.6,13.1,12.9
1822,Siddipet,Maddur,23.8,22.2,22.2,21.9,20.9,16.2,13.1,15.9,15.9,19.4,22.6,24.5,25.8,23.2,22.9,22.2,20.1,16.5,13.3,13.7,16.2,20.2,22.0,25.7,23.4,24.2,23.0,22.0,20.1,17.7,17.8,16.0,19.1,21.6,24.7,26.0,24.3,23.0,22.6,22.1,18.6,13.8,12.9,14.1,15.8,21.2,24.4,27.4,24.2,23.3,22.6,22.1,20.7,16.1,12.9,13
1901,Jangaon,Tharigoppula,23.8,22.3,22.4,22.3,21.0,16.9,14.4,16.7,16.7,20.0,23.4,25.1,26.3,23.3,23.2,22.4,20.4,17.6,15.0,15.1,17.7,20.6,22.1,26.0,23.5,24.7,23.2,22.1,21.3,19.0,17.7,16.8,19.5,22.1,25.0,26.3,24.3,23.0,22.6,22.2,19.6,15.8,15.3,15.9,16.8,21.0,24.3,26.6,24.2,24.1,24,23.5,22.2,17.7,14.7,15
1902,Jangaon,Chilpur,24.6,23.0,23.4,22.6,21.6,16.9,12.8,15.7,16.2,19.3,22.7,25.3,27.2,24.7,24.6,23.4,21.2,16.4,13.6,13.6,15.8,19.9,22.4,26.5,24.1,25.6,24.2,22.6,20.5,18.3,16.9,15.1,19.0,21.6,25.0,26.0,25.2,23.8,23.8,23.2,20.1,15.6,14.5,14.9,16.2,20.1,23.7,27.2,25.1,24.6,23.7,23.4,21.7,16.8,13.6,13.8
1903,Jangaon,Zaffergadh,25.5,23.8,24.1,23.8,22.6,19.5,14.6,18.0,17.9,20.9,24.4,26.1,28.0,25.3,25.0,24.1,22.5,18.9,16.1,15.9,17.9,21.9,23.9,27.9,25.0,26.5,25.6,25.2,23.9,22.0,20.3,18.9,21.7,22.8,26.3,27.7,25.9,24.7,24.8,24.2,22.1,17.8,16.9,16.6,17.4,22.5,25.1,28.5,26.1,25.8,25.1,24.6,23,18.9,16,15.9
